id	kind	label	piece_hex	visible_piece
91	piece	piece_87	57	W
92	piece	piece_88	58	X
93	piece	piece_89	59	Y
94	piece	piece_90	5a	Z
95	piece	piece_91	5b	[
96	piece	piece_92	5c	\
97	piece	piece_93	5d	]
98	piece	piece_94	5e	^
99	piece	piece_95	5f	_
100	piece	piece_96	60	`
101	piece	piece_97	61	a
102	piece	piece_98	62	b
103	piece	piece_99	63	c
104	piece	piece_100	64	d
105	piece	piece_101	65	e
106	piece	piece_102	66	f
107	piece	piece_103	67	g
108	piece	piece_104	68	h
109	piece	piece_105	69	i
110	piece	piece_106	6a	j
111	piece	piece_107	6b	k
112	piece	piece_108	6c	l
113	piece	piece_109	6d	m
114	piece	piece_110	6e	n
115	piece	piece_111	6f	o
116	piece	piece_112	70	p
117	piece	piece_113	71	q
118	piece	piece_114	72	r
119	piece	piece_115	73	s
120	piece	piece_116	74	t
121	piece	piece_117	75	u
122	piece	piece_118	76	v
123	piece	piece_119	77	w
124	piece	piece_120	78	x
125	piece	piece_121	79	y
126	piece	piece_122	7a	z
127	piece	piece_123	7b	{
128	piece	piece_124	7c	|
129	piece	piece_125	7d	}
130	piece	piece_126	7e	~
131	piece	piece_127	7f	\x7f
132	piece	piece_128	80	\x80
133	piece	piece_129	81	\x81
134	piece	piece_130	82	\x82
135	piece	piece_131	83	\x83
136	piece	piece_132	84	\x84
137	piece	piece_133	85	\x85
138	piece	piece_134	86	\x86
139	piece	piece_135	87	\x87
140	piece	piece_136	88	\x88
141	piece	piece_137	89	\x89
142	piece	piece_138	8a	\x8a
143	piece	piece_139	8b	\x8b
144	piece	piece_140	8c	\x8c
145	piece	piece_141	8d	\x8d
146	piece	piece_142	8e	\x8e
147	piece	piece_143	8f	\x8f
148	piece	piece_144	90	\x90
149	piece	piece_145	91	\x91
150	piece	piece_146	92	\x92
151	piece	piece_147	93	\x93
152	piece	piece_148	94	\x94
153	piece	piece_149	95	\x95
154	piece	piece_150	96	\x96
155	piece	piece_151	97	\x97
156	piece	piece_152	98	\x98
157	piece	piece_153	99	\x99
158	piece	piece_154	9a	\x9a
159	piece	piece_155	9b	\x9b
160	piece	piece_156	9c	\x9c
161	piece	piece_157	9d	\x9d
162	piece	piece_158	9e	\x9e
163	piece	piece_159	9f	\x9f
164	piece	piece_160	a0	\xa0
165	piece	piece_161	a1	\xa1
166	piece	piece_162	a2	\xa2
167	piece	piece_163	a3	\xa3
168	piece	piece_164	a4	\xa4
169	piece	piece_165	a5	\xa5
170	piece	piece_166	a6	\xa6
171	piece	piece_167	a7	\xa7
172	piece	piece_168	a8	\xa8
173	piece	piece_169	a9	\xa9
174	piece	piece_170	aa	\xaa
175	piece	piece_171	ab	\xab
176	piece	piece_172	ac	\xac
177	piece	piece_173	ad	\xad
178	piece	piece_174	ae	\xae
179	piece	piece_175	af	\xaf
180	piece	piece_176	b0	\xb0
181	piece	piece_177	b1	\xb1
182	piece	piece_178	b2	\xb2
183	piece	piece_179	b3	\xb3
184	piece	piece_180	b4	\xb4
185	piece	piece_181	b5	\xb5
186	piece	piece_182	b6	\xb6
187	piece	piece_183	b7	\xb7
188	piece	piece_184	b8	\xb8
189	piece	piece_185	b9	\xb9
190	piece	piece_186	ba	\xba
191	piece	piece_187	bb	\xbb
192	piece	piece_188	bc	\xbc
193	piece	piece_189	bd	\xbd
194	piece	piece_190	be	\xbe
195	piece	piece_191	bf	\xbf
196	piece	piece_192	c0	\xc0
197	piece	piece_193	c1	\xc1
198	piece	piece_194	c2	\xc2
199	piece	piece_195	c3	\xc3
200	piece	piece_196	c4	\xc4
201	piece	piece_197	c5	\xc5
202	piece	piece_198	c6	\xc6
203	piece	piece_199	c7	\xc7
204	piece	piece_200	c8	\xc8
205	piece	piece_201	c9	\xc9
206	piece	piece_202	ca	\xca
207	piece	piece_203	cb	\xcb
208	piece	piece_204	cc	\xcc
209	piece	piece_205	cd	\xcd
210	piece	piece_206	ce	\xce
211	piece	piece_207	cf	\xcf
212	piece	piece_208	d0	\xd0
213	piece	piece_209	d1	\xd1
214	piece	piece_210	d2	\xd2
215	piece	piece_211	d3	\xd3
216	piece	piece_212	d4	\xd4
217	piece	piece_213	d5	\xd5
218	piece	piece_214	d6	\xd6
219	piece	piece_215	d7	\xd7
220	piece	piece_216	d8	\xd8
221	piece	piece_217	d9	\xd9
222	piece	piece_218	da	\xda
223	piece	piece_219	db	\xdb
224	piece	piece_220	dc	\xdc
225	piece	piece_221	dd	\xdd
226	piece	piece_222	de	\xde
227	piece	piece_223	df	\xdf
228	piece	piece_224	e0	\xe0
229	piece	piece_225	e1	\xe1
230	piece	piece_226	e2	\xe2
231	piece	piece_227	e3	\xe3
232	piece	piece_228	e4	\xe4
233	piece	piece_229	e5	\xe5
234	piece	piece_230	e6	\xe6
235	piece	piece_231	e7	\xe7
236	piece	piece_232	e8	\xe8
237	piece	piece_233	e9	\xe9
238	piece	piece_234	ea	\xea
239	piece	piece_235	eb	\xeb
240	piece	piece_236	ec	\xec
241	piece	piece_237	ed	\xed
242	piece	piece_238	ee	\xee
243	piece	piece_239	ef	\xef
244	piece	piece_240	f0	\xf0
245	piece	piece_241	f1	\xf1
246	piece	piece_242	f2	\xf2
247	piece	piece_243	f3	\xf3
248	piece	piece_244	f4	\xf4
249	piece	piece_245	f5	\xf5
250	piece	piece_246	f6	\xf6
251	piece	piece_247	f7	\xf7
252	piece	piece_248	f8	\xf8
253	piece	piece_249	f9	\xf9
254	piece	piece_250	fa	\xfa
255	piece	piece_251	fb	\xfb
256	piece	piece_252	fc	\xfc
257	piece	piece_253	fd	\xfd
258	piece	piece_254	fe	\xfe
259	piece	piece_255	ff	\xff
260	piece	piece_256	6924	i$
261	piece	piece_257	6976	iv
262	piece	piece_258	6824	h$
263	piece	piece_259	7372	sr
264	piece	piece_260	7669	vi
265	piece	piece_261	6578	ex
266	piece	piece_262	6d72	mr
267	piece	piece_263	2467	$g
268	piece	piece_264	2478	$x
269	piece	piece_265	2477	$w
270	piece	piece_266	6572	er
271	piece	piece_267	7379	sy
272	piece	piece_268	6977	iw
273	piece	piece_269	6c6924	li$
274	piece	piece_270	6972	ir
275	piece	piece_271	6d77	mw
276	piece	piece_272	7376	sv
277	piece	piece_273	6a6d	jm
278	piece	piece_274	24776c	$wl
279	piece	piece_275	656d72	emr
280	piece	piece_276	766d	vm
281	piece	piece_277	7a6976	ziv
282	piece	piece_278	7d24	}$
283	piece	piece_279	24786c6924	$xli$
284	piece	piece_280	6d71	mq
285	piece	piece_281	6d78	mx
286	piece	piece_282	73726a6d	srjm
287	piece	piece_283	7778	wx
288	piece	piece_284	7879	xy
289	piece	piece_285	24776c7379	$wlsy
290	piece	piece_286	24776c737970	$wlsyp
291	piece	piece_287	24776c7379706824	$wlsyph$
292	piece	piece_288	65726824	erh$
293	piece	piece_289	6769	gi
294	piece	piece_290	686972	hir
295	piece	piece_291	6d7372	msr
296	piece	piece_292	6d737224	msr$
297	piece	piece_293	7024	p$
298	piece	piece_294	7065	pe
299	piece	piece_295	246773	$gs
